aligned_date,headline,text,section,url
2024-07-08,NATO Has to Change. Here’s How.,What would Ike say now?,Opinion,https://www.nytimes.com/2024/07/07/opinion/nato-europe-us-ukraine-defense.html
2024-07-08,"‘As I Stood There, a Bird Watcher in Full Regalia Paused Next to Me’",Dear Diary:,New York,https://www.nytimes.com/2024/07/07/nyregion/metropolitan-diary.html
2024-07-08,The Sad State of Underground Retail in New York City,"At Columbus Circle, only one of the 40 shops that opened in its underground market eight years ago is still open today. At Fulton Center, the decade-old mall in a Lower Manhattan subway station is nearly vacant. In Midtown, empty storefronts line the Port Authority and Rockefeller Center stations.",New York,https://www.nytimes.com/2024/07/07/nyregion/mta-underground-retail.html
2024-07-08,Spelling Bee Forum,"Hi busy bees! Welcome to today’s Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below.",Crosswords & Games,https://www.nytimes.com/2024/07/07/crosswords/spelling-bee-forum.html
2024-07-08,How a Last-Ditch Effort to Save Menendez From Prosecution Backfired,Follow live updates of closing arguments in the Menendez trial.,New York,https://www.nytimes.com/2024/07/07/nyregion/robert-menendez-bribery-trial-abbe-lowell.html
2024-07-08,"Romance Bookstores Are Booming, Dishing ‘All the Hot Stuff You Can Imagine’","Last summer, when Mae Tingstrom had the idea to open a romance bookstore in Ventura, Calif., the first thing she did was search online to see whether there was already one in her region. She found The Ripped Bodice — a bookstore in Culver City that was doing so well, it was expanding to a second location in Brooklyn.",Books,https://www.nytimes.com/2024/07/07/books/romance-bookstores.html
2024-07-08,A Map of Remembrance,"Large front-page maps — really large front-page maps — are a legacy of the earliest years of The New York Times, when they were used to show Civil War battle lines.",Times Insider,https://www.nytimes.com/2024/07/07/insider/covid-map.html
2024-07-08,New Plan to Target Russia’s Oil Revenue Brings Debate in White House,Officials in President Biden’s Treasury Department have proposed new actions aimed at crippling a fleet of aging oil tankers that are helping deliver Russian oil to buyers around the world in defiance of Western sanctions.,U.S.,https://www.nytimes.com/2024/07/07/us/politics/russia-oil-ukraine-shadow-fleet.html
2024-07-08,"McCarthy’s Revenge Tour Rolls On, With Mixed Results","During the awkward interlude after he was ousted from the speakership but before he resigned from Congress, Kevin McCarthy found himself standing on the House floor one afternoon next to Representative Bob Good of Virginia, one of the eight Republicans who had voted to remove him from power.",U.S.,https://www.nytimes.com/2024/07/07/us/politics/kevin-mccarthy-revenge-tour.html
2024-07-08,"In Choosing a V.P., Trump Is Elevating the Next Generation of Republicans",Donald J. Trump has never shown much interest in grooming successors.,U.S.,https://www.nytimes.com/2024/07/07/us/politics/trump-vice-president.html
2024-07-08,The Kidnapping I Can’t Escape,"On Nov. 12, 1974, my father’s childhood friend Jack Teich was kidnapped out of his driveway in the nicest part of the nicest part of Long Island. He was arriving home from work at Acme Steel Partition and Door, the steel-fabrication company that his family owned in Greenpoint, Brooklyn. It was 6:40 p.m., and it was raining. He pulled up to the house and killed the engine of his Lincoln coupe but saw that the white exterior of the garage door still glowed even though he had turned his high beams off. He twisted around in the driver’s seat and saw another car in the driveway, its headlights blinding him.",Magazine,https://www.nytimes.com/2024/07/07/magazine/kidnapping-long-island.html
2024-07-08,"For Some Young Couples, Saving on Rent Means Moving In Together Early","For Caroline Li and Colin Wang, moving in together after dating for eight months was a matter of serendipity and urgency.",Business Day,https://www.nytimes.com/2024/07/07/business/gen-z-couples-rent-costs.html
2024-07-08,"In Rafah, We Saw Destruction and the Limits of Israel’s Gaza Strategy","The armed convoy of jeeps filled with reporters rumbled into a dusty Rafah, passing flattened houses and battered apartment buildings.",World,https://www.nytimes.com/2024/07/07/world/middleeast/israel-gaza-war-rafah-destruction.html
2024-07-08,"Corrections: July 7, 2024",An article on Page 12 this weekend about an English artist who won the Turner Prize misstates the timing of Jesse Darling’s show at Chapter NY in Lower Manhattan. It has been postponed and will most likely take place in 2025; it will not open on July 11.,Corrections,https://www.nytimes.com/2024/07/07/pageoneplus/corrections-july-7-2024.html
2024-07-08,A Brooklyn Jewelry Brand Takes Flight,"On an afternoon this spring, Rony Elka Vardi and Leigh Batnick Plessner stood outside the Bedford Avenue storefront in Williamsburg, Brooklyn, that for years was a location of their jewelry boutique, Catbird. The cramped space, now a cafe serving coffee and Argentine pastries, has little more than 200 square feet.",Style,https://www.nytimes.com/2024/07/07/style/catbird-jewelry-stores.html
2024-07-08,Resilience Has Fueled Biden’s Career. But So Has Defiance.,Follow live updates on the 2024 election here.,U.S.,https://www.nytimes.com/2024/07/07/us/politics/bidens-resiliance-defiance.html
2024-07-08,"Jon Landau, Producer of ‘Titanic’ and ‘Avatar,’ Dies at 63","Jon Landau, an Oscar-winning producer who collaborated with the director James Cameron in making three of the highest-grossing films of all time, “Titanic” and the two “Avatar” movies, died on Friday in Los Angeles. He was 63.",Arts,https://www.nytimes.com/2024/07/07/arts/jon-landau-dead.html
2024-07-08,Women Are Reaching New Heights in Climbing but Still Face Old Obstacles,"Women’s climbing is having an incredible moment. Built on the shoulders of 30-plus years of accomplishments, women are making ever more first ascents and pushing against the limits of technical difficulty as they climb incredibly challenging routes around the world.",Opinion,https://www.nytimes.com/2024/07/07/opinion/women-rock-climbing.html
2024-07-08,"To Save Life on Earth, Bring Back Taxonomy","In 2009, the botanist Naomi Fraga was hunting a flower without a name near Carson City, Nev. Ms. Fraga saw that the plant was going extinct in real time as its desert valley habitat was bulldozed to make way for Walmarts and housing developments. But in order to seek legal protections for it, she had to give it a name.",Opinion,https://www.nytimes.com/2024/07/07/opinion/to-save-life-on-earth-bring-back-taxonomy.html
2024-07-08,"Wordle Review No. 1,115, July 8, 2024","Welcome to The Wordle Review. Be warned: This page contains spoilers for today’s puzzle. Solve Wordle first, or scroll at your own risk.",Crosswords & Games,https://www.nytimes.com/2024/07/07/crosswords/wordle-review-1115.html
2024-07-08,All the Alzheimer’s Research We Didn’t Do,"What if a preposterous failed treatment for Covid-19 — the arthritis drug hydroxychloroquine — could successfully treat another dreaded disease, Alzheimer’s?",Opinion,https://www.nytimes.com/2024/07/07/opinion/alzheimers-missed-opportunities.html
2024-07-08,"The Connections Companion No. 393, July 8, 2024","Good morning, dear connectors. Welcome to today’s Connections forum, where you can give and receive puzzle — and emotional — support.",Crosswords & Games,https://www.nytimes.com/2024/07/07/crosswords/connections-companion-393.html
2024-07-08,What Happened to the Originalism of the Originalists?,"When I read the majority opinion on Monday in Trump v. United States, which held that presidents enjoy absolute immunity for official acts within their “conclusive and preclusive” constitutional authority and presumptive immunity for all other official acts, I was genuinely and sincerely confused. The Supreme Court’s opinion is difficult to decipher, and in many important ways it is not originalist. For the second time this term — after Trump v. Anderson, which blocked efforts to remove Donald Trump from the ballot under Section 3 of the 14th Amendment — the court has reached a decision that’s truly difficult to square with the constitutional text.",Opinion,https://www.nytimes.com/2024/07/07/opinion/supreme-court-trump-immunity.html
2024-07-08,Jim Clyburn Is Right About What Democrats Should Do Next,"President Biden faces a problem with no solution. No interview or speech will convince a doubtful public that he is still fit to serve. Perceptions of him had years to harden. In June 2020, 36 percent of voters said Biden was too old to serve. By 2024, that number had roughly doubled. In the Times/Siena poll conducted in February, 73 percent said he was “too old to be an effective president.” In the April poll, 69 percent said the same. In the June poll, 70 percent. After the debate, 74 percent.",Opinion,https://www.nytimes.com/2024/07/07/opinion/biden-jim-clyburn-democrats.html
2024-07-08,Flooding and Landslides Kill at Least 15 in Nepal,"Landslides and floods set off by torrential rains have killed at least 15 people in Nepal in the last 24 hours, officials in the small Himalayan nation said on Sunday, expressing fear that with further heavy rains expected, that number could rise.",World,https://www.nytimes.com/2024/07/07/world/asia/flooding-landslide-nepal.html
2024-07-08,Biden Sticks to His Script as Allies Press for a More Freewheeling Approach,"President Biden, facing a political crisis in which some of his Democratic allies are asking him to be more unscripted in order to demonstrate his ability to win over voters, instead stuck to his script on Sunday, reading from notes for an address to a church congregation that lasted roughly seven minutes.",U.S.,https://www.nytimes.com/2024/07/07/us/politics/biden-pennsylvania.html
