Date,Disney,Microsoft,Walmart,Google,Exxon Mobil,Apple,Intel,JP Morgan,Johnson & Johnson,Coca-Cola,NASDAQ Composite,Dow Jones,S&P 500,Fed Funds Rate,Oil,Gold,10Y Treasury,EUR-USD,USD-JPY
2008-08-04,25.45096969604492,18.32694625854492,13.61286449432373,11.517512321472168,41.30828857421875,4.605204105377197,13.891809463500977,26.326847076416016,41.659236907958984,16.019393920898438,2285.56005859375,11284.150390625,1249.010009765625,1.659999966621399,121.41000366210938,900.0999755859375,3.9719998836517334,1.5411691665649414,108.59666442871095
2008-08-05,26.238719940185547,19.00115394592285,14.057851791381836,11.936670303344728,42.25201416015625,4.827906131744385,14.289073944091797,27.474634170532227,42.547027587890625,16.319576263427734,2349.830078125,11615.76953125,1284.8800048828125,1.7100000381469729,119.16999816894533,878.5999755859375,4.006999969482422,1.5320996046066284,108.98999786376955
2008-08-06,26.330900192260746,19.58837127685547,14.155698776245115,12.098114967346191,42.2412109375,4.934597492218018,14.152505874633787,27.14668655395508,42.92145919799805,16.453317642211914,2378.3701171875,11656.0703125,1289.18994140625,1.600000023841858,118.58000183105467,875.5999755859375,4.047999858856201,1.5230300426483157,109.38333129882814
2008-08-07,25.911884307861328,19.856605529785156,13.270387649536133,11.91851043701172,41.76125717163086,4.915963649749756,14.692534446716309,26.11039924621582,42.66781234741211,16.052082061767578,2355.72998046875,11431.4296875,1266.0699462890625,1.6299999952316284,120.0199966430664,870.7000122070312,3.934999942779541,1.5139604806900027,109.77666473388673
2008-08-08,26.842098236083984,20.3930721282959,13.480067253112791,12.313788414001465,42.45155334472656,5.0956878662109375,15.040146827697754,26.93680953979492,43.21136093139648,16.468175888061523,2414.10009765625,11734.3203125,1296.3199462890625,1.6649999618530271,115.1999969482422,857.7999877929688,3.950000047683716,1.5048909187316897,110.16999816894533
2008-08-11,27.48737907409668,20.22633934020996,13.643150329589844,12.458813667297363,42.36482238769531,5.216204643249512,15.133244514465332,27.474634170532227,43.27778244018555,16.45033836364746,2439.949951171875,11782.349609375,1305.3199462890625,1.7699999809265137,114.4499969482422,821.5,4.001999855041504,1.5015494823455813,110.12333170572919
2008-08-12,26.9510440826416,20.385826110839844,13.80390167236328,12.502843856811523,41.671024322509766,5.311477184295654,15.220151901245115,24.870800018310547,43.30192947387695,16.283906936645508,2430.610107421875,11642.4697265625,1289.5899658203125,1.825000047683716,113.01000213623048,808.2000122070312,3.9179999828338623,1.4982080459594729,110.07666524251303
2008-08-13,26.59907341003418,20.23359107971191,13.539109230041504,12.438664436340332,42.370235443115234,5.3887152671813965,14.971866607666016,24.20835876464844,42.99996566772461,16.408729553222656,2428.6201171875,11532.9599609375,1285.8299560546875,1.815000057220459,116.0,825.0,3.947000026702881,1.4948666095733645,110.02999877929689
2008-08-14,27.093507766723633,20.23359107971191,13.59057331085205,12.574487686157228,41.97996520996094,5.389315605163574,15.12083911895752,24.79865837097168,42.993934631347656,16.35226821899414,2453.669921875,11615.9296875,1292.9300537109375,1.830000042915344,115.01000213623048,808.2000122070312,3.8919999599456783,1.491525173187256,109.98333231608073
2008-08-15,27.235973358154297,20.16108512878418,13.887645721435549,12.69040870666504,41.77400588989258,5.281723976135254,15.058767318725586,24.96917724609375,43.0784797668457,16.364151000976562,2452.52001953125,11659.900390625,1298.199951171875,1.7999999523162842,113.7699966430664,786.0,3.8519999980926514,1.4881837368011477,109.93666585286459
2008-08-18,26.884002685546875,20.074094772338867,13.761330604553224,12.395628929138184,41.48131561279297,5.27120304107666,14.90358829498291,24.09686851501465,42.93355178833008,16.147188186645508,2416.97998046875,11479.3896484375,1278.5999755859375,1.7400000095367432,112.87000274658205,799.7000122070312,3.815999984741211,1.4848423004150393,109.88999938964845
2008-08-19,26.60744857788086,19.884855270385746,13.61396026611328,12.201597213745115,42.2509880065918,5.215303421020508,14.642879486083984,23.33605194091797,42.96977996826172,16.147188186645508,2384.360107421875,11348.5498046875,1266.68994140625,1.7649999856948853,114.52999877929688,811.0999755859375,3.8420000076293945,1.4815008640289309,109.8433329264323
2008-08-20,26.66611099243164,19.86302375793457,13.651390075683594,12.064780235290527,42.71712493896485,5.284728527069092,14.518744468688965,24.26740074157715,42.92750549316406,16.153141021728516,2389.080078125,11417.4296875,1274.5400390625,1.6699999570846558,114.9800033569336,810.2999877929688,3.799000024795532,1.4781594276428225,109.79666646321616
2008-08-21,26.674495697021484,19.7829532623291,13.684138298034668,12.102839469909668,43.551849365234375,5.238142967224121,14.307693481445312,23.782047271728516,43.04827880859375,15.90349006652832,2380.3798828125,11430.2099609375,1277.719970703125,1.684999942779541,121.18000030517578,833.0,3.838000059127808,1.474817991256714,109.75
2008-08-22,26.98456382751465,20.263330459594727,13.904019355773926,12.20383644104004,43.524749755859375,5.313279628753662,14.580809593200684,24.70682716369629,43.412994384765625,16.159086227416992,2414.7099609375,11628.0595703125,1292.199951171875,1.6649999618530271,114.58999633789062,827.4000244140625,3.867000102996826,1.4714765548706057,109.70333353678386
2008-08-25,26.481748580932617,20.13233184814453,13.695834159851074,12.015276908874512,42.66292572021485,5.185851097106934,14.258033752441406,23.696796417236328,43.036128997802734,15.92131519317627,2365.590087890625,11386.25,1266.8399658203125,1.6449999809265137,115.11000061035156,819.7999877929688,3.7909998893737793,1.4681351184844973,109.6566670735677
2008-08-26,26.57392692565918,19.848459243774418,13.801095962524414,11.795127868652344,43.335052490234375,5.2186079025268555,14.369766235351562,24.01160430908203,42.981414794921875,15.906460762023926,2361.969970703125,11412.8701171875,1271.510009765625,1.6749999523162842,116.2699966430664,822.2000122070312,3.7839999198913574,1.464793682098389,109.61000061035156
2008-08-27,26.615833282470703,20.059534072875977,13.86893081665039,11.65631866455078,43.61690139770508,5.249565124511719,14.531153678894045,24.359207153320312,43.285362243652344,15.986702919006348,2382.4599609375,11502.509765625,1281.6600341796875,1.6399999856948853,118.1500015258789,828.0999755859375,3.7720000743865967,1.4725805521011353,109.54000091552734
2008-08-28,27.311399459838867,20.336118698120117,14.00694179534912,11.785673141479492,44.00174331665039,5.221614360809326,14.642879486083984,25.500442504882812,43.40692138671875,15.787580490112305,2411.639892578125,11715.1796875,1300.6800537109375,1.7000000476837158,115.58999633789062,830.9000244140625,3.7950000762939458,1.4714103937149048,109.41999816894533
2008-08-29,27.11026954650879,19.86302375793457,13.817476272583008,11.52472686767578,43.367576599121094,5.095087051391602,14.195966720581056,25.244653701782227,42.811222076416016,15.47551155090332,2367.52001953125,11543.9599609375,1282.8299560546875,1.690000057220459,115.45999908447266,829.2999877929688,3.812999963760376,1.4670931100845337,108.79000091552734
2008-09-01,27.147977828979492,19.793872833251953,13.885308265686035,11.549104690551758,42.63854789733887,5.044896841049194,14.105961322784424,25.408621788024902,43.20633316040039,15.459166049957275,2358.3800048828125,11530.43994140625,1280.2049560546875,1.6700000166893005,112.58499908447266,817.1499938964844,3.7795000076293945,1.4574922323226929,108.05599975585938
2008-09-02,27.185686111450195,19.724721908569336,13.953140258789062,11.573482513427734,41.90951919555664,4.994706630706787,14.015955924987791,25.572589874267575,43.601444244384766,15.44282054901123,2349.239990234375,11516.919921875,1277.5799560546875,1.649999976158142,109.70999908447266,805.0,3.746000051498413,1.4515894651412964,108.6500015258789
2008-09-03,27.24435234069824,19.579164505004883,13.985889434814451,11.552587509155272,42.2889289855957,5.017847061157227,13.370396614074709,26.044811248779297,43.46770858764648,15.353649139404297,2333.72998046875,11532.8798828125,1274.97998046875,1.6649999618530271,109.3499984741211,802.7000122070312,3.697000026702881,1.4486035108566284,108.3499984741211
2008-09-04,26.431467056274418,19.17884635925293,13.983550071716309,11.200594902038574,41.269927978515625,4.845335006713867,12.737258911132812,24.864238739013672,42.82338333129883,15.368515968322754,2259.0400390625,11188.23046875,1236.8299560546875,1.649999976158142,107.88999938964844,797.9000244140625,3.64299988746643,1.4264928102493286,106.7300033569336
2008-09-05,26.280620574951172,18.669347763061523,14.208117485046388,11.0510892868042,40.988059997558594,4.814079284667969,12.793123245239258,25.972665786743164,42.95709991455078,15.433904647827148,2255.8798828125,11220.9599609375,1242.31005859375,1.6399999856948853,106.2300033569336,797.5999755859375,3.660000085830689,1.4274905920028689,107.68000030517578
2008-09-08,27.58794212341309,19.011436462402344,14.502849578857422,10.446606636047363,41.61139678955078,4.746156215667725,13.01658821105957,27.251623153686523,43.89927673339844,15.864849090576172,2269.760009765625,11510.740234375,1267.7900390625,1.6699999570846558,106.33999633789062,797.5,3.6649999618530273,1.5050041675567627,108.11000061035156
2008-09-09,27.177310943603516,18.99687767028809,14.29933738708496,10.414518356323242,39.70887756347656,4.558618068695068,12.61932373046875,25.887407302856445,43.364383697509766,16.013450622558594,2209.81005859375,11230.73046875,1224.510009765625,1.6399999856948853,103.26000213623048,787.0999755859375,3.5959999561309814,1.414847493171692,107.27999877929688
2008-09-10,27.462242126464844,19.244340896606445,14.507527351379396,10.302576065063477,40.78751373291016,4.556515216827393,12.513799667358398,25.84149742126465,43.29750061035156,15.99264907836914,2228.699951171875,11268.919921875,1232.0400390625,1.6200000047683716,102.58000183105467,757.9000244140625,3.6410000324249263,1.3984057903289795,107.72000122070312
2008-09-11,27.60470390319824,19.8994140625,14.776529312133787,10.789894104003906,40.955562591552734,4.587772846221924,12.532418251037598,27.31722068786621,43.25495910644531,16.20815658569336,2258.219970703125,11433.7099609375,1249.050048828125,1.5800000429153442,100.87000274658205,741.2999877929688,3.621999979019165,1.3995996713638306,106.9800033569336
2008-09-12,27.872879028320312,20.103206634521484,14.598748207092283,10.887157440185549,42.00707244873047,4.476269721984863,12.513799667358398,27.002391815185547,42.908477783203125,16.312917709350586,2261.27001953125,11421.990234375,1251.699951171875,1.4600000381469729,101.18000030517578,760.2999877929688,3.7300000190734863,1.4239943027496338,107.94000244140624
2008-09-15,27.118650436401367,19.520931243896484,14.416297912597656,10.79262924194336,39.703468322753906,4.2184062004089355,12.01722240447998,24.26740074157715,42.31279373168945,16.387746810913086,2179.909912109375,10917.509765625,1192.699951171875,0.8100000023841858,95.70999908447266,783.0999755859375,3.4830000400543213,1.4268999099731443,104.2509994506836
2008-09-16,27.24435234069824,18.916818618774418,14.53559398651123,11.018255233764648,41.427101135253906,4.203979015350342,12.091707229614258,26.720361709594727,42.42828369140625,16.417682647705078,2207.89990234375,11059.01953125,1213.5999755859375,0.8600000143051147,91.1500015258789,776.5,3.490999937057495,1.4135074615478516,105.5199966430664
2008-09-17,26.976184844970703,17.883268356323242,13.950803756713867,10.310786247253418,40.80376434326172,3.841825485229492,11.51443576812744,23.46066665649414,42.252010345458984,15.762176513671877,2098.85009765625,10609.66015625,1156.3900146484375,0.0199999995529651,97.16000366210938,846.5999755859375,3.4100000858306885,1.4329315423965454,104.31900024414062
2008-09-18,28.02372360229492,18.38548469543457,14.38121223449707,10.922483444213867,42.14259338378906,4.029967308044434,11.95515251159668,26.43178367614746,43.11515426635742,15.980674743652344,2199.10009765625,11019.6904296875,1206.510009765625,0.0700000002980232,97.87999725341795,892.7000122070312,3.437000036239624,1.430492281913757,105.5
2008-09-19,28.819847106933594,18.312694549560547,13.964838981628418,11.172981262207031,43.15074920654297,4.234935283660889,11.93652629852295,30.85894012451172,42.54377365112305,15.780132293701172,2273.89990234375,11388.4404296875,1255.0799560546875,0.9200000166893004,104.5500030517578,860.5999755859375,3.7690000534057617,1.441794753074646,107.41999816894533
2008-09-22,27.579565048217773,18.487388610839844,13.77536392211914,10.700090408325195,42.755069732666016,3.93860125541687,11.483397483825684,26.75972557067871,41.58334732055664,15.379039764404297,2178.97998046875,11015.6904296875,1207.0899658203125,0.875,120.91999816894533,903.9000244140624,3.825999975204468,1.4795963764190674,105.55999755859376
2008-09-23,27.2611083984375,18.51649284362793,13.660748481750488,10.678449630737305,42.11008071899414,3.812075138092041,11.564088821411133,26.602313995361328,41.42531204223633,15.169512748718262,2153.330078125,10854.169921875,1188.219970703125,0.800000011920929,106.61000061035156,885.5,3.8410000801086426,1.4692918062210083,105.71900177001952
2008-09-24,26.624210357666016,18.720291137695312,13.782383918762209,10.823726654052734,42.29433822631836,3.868274211883545,11.607544898986816,26.56295585632324,41.44963836669922,15.022852897644045,2155.679931640625,10825.169921875,1185.8699951171875,0.4399999976158142,105.7300033569336,889.0,3.7709999084472656,1.463314652442932,106.08000183105467
2008-09-25,27.210834503173828,19.368080139160156,14.063082695007324,10.935418128967283,43.72532272338867,3.9650487899780273,11.526845932006836,28.50435256958008,42.16081619262695,15.40298557281494,2186.570068359375,11022.0595703125,1209.1800537109375,0.7099999785423279,108.0199966430664,877.7000122070312,3.861999988555908,1.4641932249069214,106.31999969482422
2008-09-26,27.445484161376953,19.943077087402344,14.20109748840332,10.722479820251465,43.7144660949707,3.854147434234619,11.917906761169434,31.639423370361328,42.18512725830078,15.708296775817873,2183.340087890625,11143.1298828125,1213.27001953125,0.8299999833106995,106.88999938964844,882.9000244140625,3.82699990272522,1.459896683692932,106.0500030517578
2008-09-29,24.914630889892575,18.20352554321289,13.672445297241213,9.477693557739258,40.14250183105469,3.163503646850586,10.719907760620115,26.890897750854492,40.665504455566406,15.274276733398438,1983.72998046875,10365.4501953125,1106.4200439453125,0.449999988079071,96.37000274658205,888.2000122070312,3.631999969482422,1.4393253326416016,103.84300231933594
