date,headline,abstract,lead_paragraph,section,url
2018-05-08,At the Morgan Library,Seeing a face that seems familiar while examining manuscripts by Beethoven and Mozart.,Dear Diary:,New York,https://www.nytimes.com/2018/05/08/nyregion/metropolitan-diary-at-the-morgan-library.html
2018-05-08,"Iran, Schneiderman, Met Gala: Your Tuesday Evening Briefing",Here’s what you need to know at the end of the day.,(Want to get this briefing by email? Here’s the sign-up.),Briefing,https://www.nytimes.com/2018/05/08/briefing/iran-schneiderman-met-gala.html
2018-05-08,City Councilman Goes to Bat for Journalists on Information Requests,"A bill from Ritchie Torres, head of the investigations committee, would require the city to turn over information no later than six months after reporters request it.",Ritchie Torres is looking for allies in his new role as head of the City Council investigations committee: journalists.,New York,https://www.nytimes.com/2018/05/08/nyregion/councilman-torres-foil-journalists.html
2018-05-08,"Christiane Collins, Scholar Who Fought a Columbia Gym, Dies at 92","An author and architectural historian, she figured in the struggle to preserve West Harlem’s Morningside Park against encroachment by a growing campus.","Christiane Crasemann Collins, a historian of urban planning who helped make a moment in history herself by defying a bulldozer bent on converting a West Harlem park site into a Columbia University gymnasium, died on Friday at her home in West Falmouth, Mass. She was 92.",Obituaries,https://www.nytimes.com/2018/05/08/obituaries/christiane-collins-scholar-who-fought-a-columbia-gym-dies-at-92.html
2018-05-08,Google Strikes Humble Tone While Promoting A.I. Technology,"At a company conference, executives acknowledged the backlash facing Silicon Valley. Their answer to those concerns? More technology.","MOUNTAIN VIEW, Calif. — Google’s annual conference for software developers is usually a celebration of technology, an event that highlights how tech advancements — no matter how mundane — are good for the world.",Technology,https://www.nytimes.com/2018/05/08/technology/google-io.html
2018-05-08,Gayle Shepherd of the Singing Shepherd Sisters Dies at 81,Ms. Shepherd and her three siblings rode their harmonious style to chart success in 1957 with “Alone (Why Must I Be Alone).”,"Gayle Shepherd, a member of the vocal quartet the Shepherd Sisters, best known for the 1957 hit “Alone (Why Must I Be Alone),” died on Monday at a care facility in Allentown, Pa. She was 81.",Obituaries,https://www.nytimes.com/2018/05/08/obituaries/gayle-shepherd-of-the-singing-shepherd-sisters-dies-at-81.html
2018-05-08,New Files Shed Light on the Day Guards Smashed Scott Pruitt’s Door,The episode grew into one of the early mysteries of the E.P.A. chief’s tenure after staff became worried that he wasn’t reachable at his condo.,WASHINGTON — The urgent message that came in to the head of criminal enforcement at the Environmental Protection Agency was short and to the point: “The boys did good — they did what needed to be done.” It added one more detail: “All good — except for a couple of doors we’ll have to pick up the tab for.”,Climate,https://www.nytimes.com/2018/05/08/climate/pruitt-epa-condo-door.html
2018-05-08,"Ermanno Olmi, Whose Films Captured Humble Lives, Dies at 86","Mr. Olmi was more famous at home in Italy than abroad, but he won international acclaim for films like “The Tree of Wooden Clogs” and “Il Posto.”","Ermanno Olmi, a largely self-taught Italian director who wove family folk tales and unadorned accounts of farm life, class and Roman Catholicism into neorealist films that often starred amateur actors, died on Friday in Asiago, Italy. He was 86.",Obituaries,https://www.nytimes.com/2018/05/08/obituaries/ermanno-olmi-whose-films-captured-humble-lives-dies-at-86.html
2018-05-08,Civil Rights Groups Challenge HUD’s Fair Housing Enforcement,A coalition of national and Texas-based housing groups filed a lawsuit against HUD seeking to reinstate an Obama-era rule that linked federal development funding to anti-discrimination efforts.,"Civil rights advocates sued the Trump administration on Tuesday over enforcement of the 50-year-old Fair Housing Act, part of an effort to prevent discrimination in the allocation of funds for Gulf Coast hurricane housing and infrastructure reconstruction.",U.S.,https://www.nytimes.com/2018/05/08/us/civil-rights-groups-challenge-huds-fair-housing-enforcement.html
2018-05-08,The U.S. and China: More Alike Than We’d Like?,"The similarities in government propaganda, toeing the ruling party’s line and political self-censorship are disturbing.","It is impossible to visit China these days and not compare and contrast the drama playing out in Beijing politics with the drama playing out in Washington politics. While the differences are many, I am sorry to report that some of the parallels are getting too close for comfort.",Opinion,https://www.nytimes.com/2018/05/08/opinion/us-china-more-alike.html
2018-05-08,The Problem With ‘Feminist’ Men,"At work, Eric Schneiderman championed women. At home, his exes say, the opposite was true.","It hurts the most when it’s one of the “good” ones. The latest man to torpedo his own career is Eric Schneiderman, who resigned Monday evening from his position as New York State attorney general just hours after The New Yorker published a long piece detailing the myriad ways he is alleged to have abused some of the women in his life: hitting them, choking them, sexually degrading them, psychologically mistreating them and verbally undermining their work and their sense of self.",Opinion,https://www.nytimes.com/2018/05/08/opinion/schneiderman-abuse-feminist-men.html
2018-05-08,How Many Funerals Will Donald Trump Have to Skip?,We have a president so proudly offensive that his last respects are spoiled goods.,"It’s not unusual for a president to be asked to steer clear of his fellow party members’ campaigns. If his approval ratings are low and their races are tight, pragmatism trumps politesse.",Opinion,https://www.nytimes.com/2018/05/08/opinion/donald-trump-funerals.html
2018-05-08,Denver Post Journalists Go to New York to Protest Their Owner,"To fight layoffs and other cost-cutting, a group of 13 held signs and chanted outside Alden Global Capital, a hedge fund that owns more than 90 publications.","Noelle Phillips, a reporter for The Denver Post, was among the journalists who took part in a protest against the newspaper’s hedge-fund owner in Midtown Manhattan on Tuesday. Along with a dozen other sign-wielding protesters from newspapers across the country, Ms. Phillips chanted slogans outside the Lipstick Building, where Alden Global Capital, the company behind the newspaper chain Digital First Media, has its headquarters.",Business Day,https://www.nytimes.com/2018/05/08/business/media/denver-post-alden-protest.html
2018-05-08,5 Claims From Trump’s Speech on Iran Deal That Are Misleading or Need Context,President Trump said the pact allowed Iran to enrich uranium and wouldn’t have stopped it from developing a nuclear bomb — claims that lacked context or weren’t entirely accurate. ,President Trump withdrew the United States from the Iran nuclear deal on Tuesday and delivered familiar — and not entirely accurate — broadsides against the diplomatic agreement he has long called “the worst deal ever.” ,U.S.,https://www.nytimes.com/2018/05/08/us/politics/trump-fact-check-iran-nuclear-deal.html
2018-05-08,"Argentina Turns to I.M.F., Long Its Villain, as Its Peso Plummets","President Mauricio Macri said his country was negotiating a line of credit with the International Monetary Fund, which many Argentines blame for a 2001 economic collapse.","BUENOS AIRES — Argentina has begun negotiating for a line of credit with the International Monetary Fund, turning to the very organization that much of the country still blames for an economic implosion and debt default 17 years ago.",Business Day,https://www.nytimes.com/2018/05/08/business/argentina-imf-peso.html
2018-05-08,House Votes to Dismantle Bias Rule in Auto Lending,The regulatory rollback by Republicans moved forward as lawmakers also inched closer to a bipartisan agreement to alter portions of the 2010 Dodd-Frank Act.,WASHINGTON — The Republican regulatory rollback took a step forward on Tuesday as the House voted to scrap an Obama-era rule intended to prevent discrimination by auto lenders and as lawmakers inched closer to a bipartisan agreement to alter portions of the 2010 Dodd-Frank Act.,U.S.,https://www.nytimes.com/2018/05/08/us/politics/congress-financial-regulatory-rollback.html
