date,headline,abstract,lead_paragraph,section,url
2013-09-09,Watching Tennis Can Improve the Games of Pros and Amateurs,Many amateurs — and professional players — report that seeing tennis played at the highest level provides helpful lessons on the court.,"The blue skies and brisk breezes of early September mark the end of the United States Open, and its corresponding state of near-total immersion in the shifting fortunes of professional tennis players. For observers who play the sport, this often means an enthusiastic return to the court, after two mostly sedentary weeks on stadium benches and upholstered furniture. This does not mean, however, that they are out of practice: many amateurs report that seeing tennis played at the highest level improves their own games.",Sports,https://straightsets.blogs.nytimes.com/2013/09/09/watching-tennis-can-improve-the-games-of-pros-and-amateurs/
2013-09-09,Rogge’s Legacy Doesn’t Extend to the Oppressed,"Under Jacques Rogge, 71, who will step down on Tuesday, the International Olympic Committee steered the middle ground on human rights issues.","BUENOS AIRES — Twelve years ago, the International Olympic Committee traded an autocratic style of leadership for one that was considered inclusive, more democratic, less imperious.",Sports,https://www.nytimes.com/2013/09/10/sports/olympics/departing-ioc-president-missed-opportunities-on-human-rights.html
2013-09-09,Video of the Kerry Remark Russia Seized Upon in Game of Diplomatic Chess,Video of Secretary of State John Kerry suggesting at a news conference in London on Monday that Syria could avoid an attack by surrendering its chemical weapons this week.,"Last Updated, 5:48 p.m. | At a news conference in London on Monday, Secretary of State John Kerry was asked by Margaret Brennan of CBS News if there was anything President Bashar al-Assad of Syria “could do or offer that would stop an attack?” As video posted online by Britain’s ITN shows, Mr. Kerry replied: “Sure. He could turn over every single bit of his chemical weapons to the international community in the next week. Turn it over, all of it, without delay, and allow a full and total accounting for that. But he isn’t about to do it, and it can’t be done, obviously.” ",Blogs,https://thelede.blogs.nytimes.com/2013/09/09/video-of-the-kerry-remark-russia-seized-upon/
2013-09-09,Are Wasps Cannibals?,"Some wasps are both carnivores and cannibals, with recent studies indicating that some were observed eating their own adult siblings.","Q. Moments after a wasp was squashed on my patio, another wasp sniffed at the body, scooped it up and flew off with it. Are wasps cannibals, or did he carry it off to give it a decent burial?",Science,https://www.nytimes.com/2013/09/10/science/are-wasps-cannibals.html
2013-09-09,Voigt Bows Out of ‘Tristan and Isolde’ in Washington,The soprano Deborah Voigt withdraws from the production a little more than a week before it opens.,"The soprano Deborah Voigt has withdrawn from the role of Isolde in the Washington National Opera’s production of “Tristan and Isolde,” saying that the “unique challenges” of the part compelled her to bow out.  Ms. Voigt, 53, decided to leave the show a little more than a week before the curtain goes up and has been replaced by Iréne Theorin, a Swedish soprano.",Arts,https://artsbeat.blogs.nytimes.com/2013/09/09/voigt-bows-out-of-tristan-und-isolde-in-washington/
2013-09-09,Manhattan Theater Club to Stage New Fierstein Play on Broadway,“Casa Valentina” will be the Tony winner’s first play on Broadway since 1987.,"Harvey Fierstein, who won Tony Awards for best play and best actor in 1983 for his landmark gay drama, “Torch Song Trilogy,” but has mostly written musical scripts since then, has a new play coming to Broadway for the first time in nearly 30 years. “Casa Valentina,” a ’60s-era portrait of a Catskills vacation resort where heterosexual men would dress up and act as women, will begin previews on April 1 at Manhattan Theater Club’s Samuel J. Friedman Theater and open on April 23, the theater company announced on Monday. ",Arts,https://artsbeat.blogs.nytimes.com/2013/09/09/manhattan-theater-club-to-stage-new-fierstein-play-on-broadway/
2013-09-09,"12 Years Later, Americans Are Asked to ‘Take a Day’ for 9/11","As the 12th anniversary of the attacks on World Trade Center nears, a campaign is getting under way to help build awareness for the memorial museum devoted to what happened that day.","As the 12th anniversary of Sept. 11, 2001, nears, a campaign is getting under way to help build awareness for the memorial museum devoted to what happened that day at the World Trade Center.",Business Day,https://www.nytimes.com/2013/09/09/business/media/12-years-later-americans-are-asked-to-take-a-day-for-9-11.html
2013-09-09,Market Rebound in China Shows Beijing’s Resolve,"Those predicting a sharp slowdown in China a couple of months ago appear to have underestimated the central government’s determination to keep things on track, the author writes.",What a difference a couple of months can make. ,Business Day,https://dealbook.nytimes.com/2013/09/09/market-rebound-in-china-shows-beijings-resolve/
2013-09-09,"De Blasio Holds Wide Lead in Mayor’s Race, Polls Show","Bill de Blasio has a double-digit lead over his rivals in the Democratic primary, two polls find, but it remains to be seen whether he will avoid a runoff.","Bill de Blasio holds a wide lead heading into the Democratic primary for New York City mayor on Tuesday, two new polls find. But whether he will garner enough support to avoid a runoff remains to be seen.",New York,https://www.nytimes.com/2013/09/10/nyregion/de-blasio-holds-wide-lead-in-mayors-race-polls-show.html
2013-09-09,2 Held in Afghanistan in Indian Writer’s Killing,"The Afghan police said two insurgents had confessed to having killed the writer, Sushmita Banerjee, who had written critically about the Taliban.","KABUL, Afghanistan — The Afghan police arrested two militants on Monday in the execution-style murder of an Indian writer who had written critically about the Taliban, in a memoir that was later made into a Bollywood movie.",World,https://www.nytimes.com/2013/09/10/world/asia/2-held-in-afghanistan-in-indian-writers-murder.html
2013-09-09,No Comment Necessary: Gun Permits for the Legally Blind,The news from Iowa.,The Des Moines Register reported over the weekend that “Iowa is granting permits to acquire or carry guns in public to people who are legally or completely blind.”,Opinion,https://takingnote.blogs.nytimes.com/2013/09/09/no-comment-necessary-gun-permits-for-the-legally-blind/
2013-09-09,"Breathing Easier in Hazard Masks, Human Hands in a Changing Climate",A new generation of respirators promises to protect the millions who deal with hazardous breathing conditions every day; figuring out how human activity factors into the climate change equation.,A new generation of respirators promises to protect the millions who deal with hazardous breathing conditions every day; figuring out how human activity factors into the climate change equation.,Science,https://www.nytimes.com/audio/2013/09/10/science/10-scitimes-podcast.html
2013-09-09,Backstage Beauty Report | Seashell-Like Updos at Carolina Herrera,Clean lines and flawless execution were key for this hairstyle by Orlando Pita.,"“I especially like structured, architectural updos — and not many people let you do that,” the hair wiz Orlando Pita said at the Carolina Herrera show earlier today. Herrera, though, is just the kind of designer who appreciates classic, clean lines, which Pita played up in the sleek, tightly coiled updos seen on her runway. “The shape was inspired by a long seashell with a swirl at the top,” he said. To achieve the effect, he brushed strands straight and generously misted on By Byron Spirulina Hair Spray for grip. Hair was then parted off to the side and divided into two sections at the back, each of which was rolled in toward the scalp, leaving a loop at the top, and pinned in place. “I need it tighter here,” Pita said, cupping the base of a model’s updo and ordering a redo. (Fact: even the pros don’t nail things on the first attempt.) The finished result was entirely right for the Herrera woman. “This isn’t a jeans-and-a-jacket kind of look — it’s cocktails and an event,” Pita noted, as the delicate clouds of hair spray settled around him.",T Magazine,https://tmagazine.blogs.nytimes.com/2013/09/09/backstage-beauty-report-seashell-like-updos-at-carolina-herrera/
